topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Экология	Что из перечисленного Вы делаете? (не делаю ничего из перечисленного)	Доля жителей, выбравших данный вариант ответа	0.03	0.04	0.02	0.05	0.02	0.07	0.05	0	0.05	0.01	0.03	0.03	0.07	0.03	0.01	0.03	0.03	0.04	0.02	0.01	0.01	0.01	0.01	0.04	0.04	0.03	0.06	0.03	0.03	0.02	0.01	0	0.03	0.03	0.01	0.02	0.08	0.02	0.01	0.02	0.04	0	0.02	0.13	0.01	0.03	0.03	0.02	0.02	0.01	0.04	0.03	0.06	0.04	0.03	0.05	0.03	0.01	0.02	0.02	0.04	0.02	0.04	0.03	0.03	0.04	0.01	0.07	0.03	0.02	0.01	0.04	0.04	0.03	0.05	0.01	0.03	0.01	0.01	0.02	0.02	0.01	0.02	0.05	0.05	0.02	0.01	0.03	0.03	0.05	0.02	0.02	0.02	0.02	0.04	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.03	0.05	0.03	0.05	0.03	0.06	0.02	0.04	0.06	0.02	0.02	0.06	0.04	0.03	0.03	0.05	0.02	0.04	0.04	0.01	0	0.01	0.04	0.04	0.05	0.05	0.01	0.03	0.01	0.05	0.03	0	0.06	0.03	0	0.04	0.01	0.02	0.08	0.09	0.09	Массив 2015 года
Экология	Насколько для Вас была значима экология района при выборе квартиры для покупки?	от 1 до 5 (где 1 - совершенно не значима, а 5 - очень значима)	4.08	3.91	3.93	3.87	3.82	3.93	4.05	3.96	3.78	4.25	3.61	3.92	3.95	4.13	3.96	4.39	4.08	4.2	4.08	4.16	4.13	4.11	2	3.94	4.23	4.14	4.17	4.12	3.99	3.91	3.94	4.1	4.17	4.04	4.25	4.05	4.1	3.82	4.44	4.02	4.09	4.17	4.04	4.24	4.19	4.19	4.1	4.13	3.99	4.24	4.12	4.05	4.02	4.04	4.38	4.13	4.16	3.88	4.13	4.09	3.97	4.3	4.08	4.1	4	3.46	3.95	4.04	4.09	4.02	4.17	4.17	4.16	3.66	3.84	3.7	3.94	4.25	4.2	4.04	4.1	4	4.16	4.04	4.09	4.34	4.11	4.06	3.96	4.13	4.05	4.3	4.14	4.13	4.07	4.26	4.22	4.33	3.97	4.36	4.22	4.34	4.27	4.25	4.38	4.17	4.24	4.06	3.84	4.29	4.26	3.81	4.24	4.27	4.08	4.2	4.27	4.12	4.09	4.26	4.14	4.52	4.14	4.19	4.06	4.41	4.37	4.39	4.38	4.3	4.24	4.17	4.35	4.13	4.03	4.19	2.23	3.82	3.76	3.27	3.8	4.24	4.02	Массив 2015 года
Экология	Насколько Вы уовлетворены следующими экологическими показателями своего района? (чистотой воздуха)	от 1 до 5 (где 1 - совершенно не удовлетворен, а 5 - полностью удовлетворен)	3.17	2.6	2.33	2.08	2.04	2.24	2.15	2.42	2.39	2.59	2.37	2.32	3.09	2.21	3.09	3.27	3.06	3.28	2.94	2.66	3.11	3.31	1.65	3.03	3.04	3.21	3.34	3.06	2.98	3.01	2.95	3.4	3.35	2.89	3.55	3.56	3.63	2.55	3.09	2.99	3.14	3.24	3.23	3.79	3.34	3.11	3.22	3.42	3.05	3.7	3.52	2.88	3.3	3.71	3.12	3.69	3.06	3.35	3.08	2.84	2.95	3.09	3.2	3.24	3.05	2.26	2.89	2.58	2.59	2.54	2.62	2.29	2.54	2.97	2.74	2.52	2.65	2.89	2.1	3.07	2.29	2.65	2.81	2.81	2.71	3.18	2.69	2.99	3.06	3.09	3.18	3.36	2.95	2.87	2.86	2.98	3.4	3.65	3.1	3.13	3.49	3.7	3.64	3.36	4.01	4.15	3.48	3.5	2.56	3.95	3.24	2.98	3.92	3.39	3.31	3.42	3.75	3.46	3.63	3.07	3.41	4.01	3.69	3.29	3.56	3.83	3.23	3.32	3.42	3.55	3.82	3.82	4.19	4.09	3.96	3.95	3.911428571	3.84	4.01	3.93	3.955918367	3.89	3.76	Массив 2013 года
Экология	Насколько Вы уовлетворены следующими экологическими показателями своего района? (уровнем шума с улицы)	от 1 до 5 (где 1 - совершенно не удовлетворен, а 5 - полностью удовлетворен)	3.2	2.94	2.75	2.51	2.65	2.53	2.56	2.87	2.61	2.96	2.59	2.7	3.2	2.64	3.1	3.49	3.17	3.48	3.25	2.96	3.16	3.09	1.69	3.01	3.02	3.25	3.22	3.18	3.08	2.91	3.14	3.26	3.47	2.78	3.39	3.3	3.35	2.88	3.26	3.21	3.08	3.27	3.32	3.34	3.44	2.98	3.2	3.27	3.15	3.47	3.32	3.1	3.34	3.41	3.54	3.65	3.37	3.16	3.22	3.18	2.93	2.85	3.16	3.25	3.16	2.97	3.1	2.62	2.97	3.29	3	2.36	2.91	3.02	3.08	2.83	2.97	3.25	2.95	3.64	2.9	2.72	3.28	2.94	2.83	3.47	2.91	3.33	3.21	3.22	3.43	3.3	3.46	3.19	3.28	2.91	3.34	3.58	3.35	3.15	3.66	3.34	3.35	3.32	3.74	3.66	3.4	2.97	2.91	3.48	3.36	2.89	3.24	3.49	3.31	3.39	3.39	3.33	3.4	2.99	3.26	3.72	3.41	3.32	3.41	3.38	3.27	3.18	3.36	3.37	3.55	3.23	3.48	3.46	3.26	3.41	3.394285714	3.53	3.79	3.54	3.483469388	3.43	3.35	Массив 2013 года
Транспорт	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (плохая дорожная ситуация (низкое качество дорог, пробки))	Доля жителей, выбравших данный вариант ответа	0.12	0.27	0.33	0.19	0.3	0.35	0.35	0.34	0.4	0.36	0.25	0.32	0.38	0.46	0.52	0.42	0.43	0.54	0.57	0.62	0.58	0.37	0.82	0.39	0.34	0.42	0.43	0.37	0.48	0.32	0.35	0.34	0.29	0.27	0.37	0.12	0.41	0.36	0.27	0.32	0.44	0.42	0.3	0.31	0.17	0.67	0.34	0.37	0.24	0.37	0.56	0.57	0.43	0.37	0.17	0.43	0.22	0.17	0.46	0.36	0.4	0.37	0.33	0.37	0.39	0.3	0.58	0.44	0.44	0.4	0.34	0.64	0.45	0.54	0.6	0.42	0.46	0.53	0.29	0.31	0.41	0.38	0.33	0.55	0.4	0.43	0.25	0.47	0.4	0.4	0.38	0.32	0.24	0.38	0.45	0.49	0.33	0.36	0.43	0.39	0.45	0.28	0.43	0.31	0.41	0.28	0.38	0.49	0.34	0.32	0.4	0.68	0.78	0.47	0.25	0.51	0.66	0.38	0.34	0.25	0.46	0.34	0.32	0.56	0.29	0.29	0.5	0.49	0.35	0.39	0.18	0.24	0.18	0.2	0.25	0.21	0.7	0.4	0.28	0.46	0.26	0.53	0.4	Массив 2015 года
Транспорт	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (плохо работает общественный транспорт (мало маршрутов, давка в салоне, редко ходит))	Доля жителей, выбравших данный вариант ответа	0.08	0.1	0.19	0.1	0.1	0.17	0.17	0.12	0.1	0.12	0.16	0.13	0.15	0.14	0.18	0.19	0.07	0.27	0.22	0.21	0.16	0.08	0.44	0.12	0.1	0.13	0.2	0.01	0.17	0.11	0.12	0.13	0.09	0.15	0.13	0.11	0.13	0.19	0.13	0.14	0.11	0.11	0.12	0.25	0.08	0.15	0.13	0.16	0.09	0.08	0.19	0.11	0.09	0.12	0.1	0.26	0.11	0.07	0.19	0.06	0.12	0.14	0.1	0.13	0.14	0.26	0.21	0.25	0.22	0.05	0.26	0.21	0.15	0.21	0.16	0.08	0.18	0.15	0.16	0.13	0.16	0.21	0.11	0.11	0.13	0.09	0.11	0.15	0.08	0.13	0.09	0.12	0.18	0.13	0.18	0.11	0.11	0.17	0.18	0.13	0.19	0.13	0.13	0.13	0.14	0.14	0.14	0.29	0.06	0.08	0.14	0.17	0.26	0.32	0.12	0.12	0.25	0.04	0.2	0.15	0.17	0.36	0.12	0.14	0.13	0.12	0.18	0.16	0.08	0.15	0.12	0.05	0.08	0.06	0.15	0.09	0.66	0.22	0.11	0.33	0.11	0.27	0.19	Массив 2015 года
Транспорт	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (не хватает парковок)	Доля жителей, выбравших данный вариант ответа	0.4	0.44	0.33	0.28	0.37	0.58	0.5	0.55	0.45	0.49	0.53	0.45	0.29	0.33	0.45	0.29	0.39	0.42	0.41	0.5	0.36	0.42	0.48	0.37	0.41	0.42	0.38	0.3	0.39	0.33	0.44	0.36	0.34	0.24	0.4	0.31	0.34	0.34	0.43	0.44	0.27	0.34	0.25	0.39	0.41	0.26	0.35	0.36	0.31	0.31	0.26	0.29	0.34	0.38	0.2	0.29	0.29	0.43	0.32	0.26	0.29	0.23	0.37	0.31	0.41	0.24	0.21	0.4	0.35	0.35	0.44	0.29	0.36	0.39	0.31	0.31	0.34	0.33	0.33	0.44	0.37	0.42	0.32	0.42	0.41	0.27	0.4	0.35	0.34	0.32	0.37	0.39	0.38	0.36	0.52	0.39	0.36	0.36	0.42	0.43	0.27	0.54	0.4	0.45	0.34	0.32	0.4	0.34	0.43	0.45	0.41	0.27	0.32	0.37	0.28	0.31	0.41	0.44	0.33	0.43	0.37	0.3	0.5	0.29	0.42	0.44	0.46	0.43	0.35	0.41	0.41	0.44	0.35	0.61	0.46	0.45	0.23	0.47	0.64	0.45	0.11	0.45	0.28	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на маршрутке)	Доля жителей, выбравших данный вариант ответа	0.13	0.06	0.06	0.02	0.04	0.09	0.03	0.06	0.02	0.04	0.04	0.04	0.08	0.05	0.29	0.16	0.13	0.21	0.24	0.36	0.24	0.05	0.02	0.07	0.05	0.12	0.19	0.15	0.16	0.15	0.08	0.13	0.13	0.07	0.12	0.19	0.26	0.18	0.09	0.12	0.18	0.07	0.14	0.29	0.13	0.22	0.15	0.16	0.16	0.15	0.39	0.33	0.24	0.14	0.23	0.1	0.09	0.07	0.16	0.13	0.1	0.13	0.05	0.17	0.16	0.24	0.11	0.08	0.17	0.16	0.3	0.18	0.08	0.06	0.08	0.03	0.14	0.18	0.14	0.06	0.04	0.07	0.07	0.13	0.03	0.09	0.05	0.16	0.09	0.08	0.06	0.08	0.05	0.09	0.13	0.2	0.08	0.16	0.18	0.13	0.18	0.05	0.17	0.05	0.07	0.12	0.12	0.08	0.09	0.08	0.08	0.25	0.23	0.16	0.1	0.26	0.12	0.11	0.1	0.1	0.14	0.29	0.12	0.1	0.07	0.07	0.2	0.13	0.11	0.13	0.13	0.13	0.11	0.07	0.2	0.13	0.02	0.13	0.21	0.12	0.43	0.24	0.33	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на автобусе)	Доля жителей, выбравших данный вариант ответа	0.27	0.12	0.15	0.13	0.08	0.11	0.1	0.11	0.08	0.13	0.06	0.11	0.14	0.19	0.37	0.13	0.36	0.39	0.36	0.46	0.39	0.24	0.44	0.11	0.19	0.25	0.34	0.09	0.29	0.24	0.32	0.22	0.29	0.13	0.28	0.4	0.31	0.28	0.02	0.23	0.47	0.18	0.3	0.23	0.45	0.37	0.28	0.21	0.27	0.17	0.17	0.33	0.37	0.18	0.41	0.32	0.19	0.24	0.22	0.08	0.31	0.16	0.13	0.23	0.24	0.37	0.14	0.14	0.17	0.21	0.42	0.2	0.51	0.1	0.13	0.2	0.23	0.51	0.37	0.29	0.35	0.19	0.25	0.39	0.21	0.35	0.13	0.36	0.34	0.27	0.25	0.36	0.3	0.31	0.19	0.2	0.18	0.3	0.29	0.2	0.37	0.11	0.39	0.33	0.31	0.26	0.26	0.44	0.13	0.23	0.28	0.4	0.49	0.44	0.22	0.32	0.36	0.28	0.3	0.22	0.32	0.22	0.38	0.22	0.22	0.31	0.19	0.17	0.21	0.24	0.38	0.52	0.53	0.43	0.45	0.46	0.39	0.14	0.32	0.29	0.24	0.33	0.28	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на такси)	Доля жителей, выбравших данный вариант ответа	0.02	0.02	0	0.02	0	0.04	0	0	0.05	0.06	0	0.02	0.05	0.02	0	0.02	0	0	0.01	0	0.01	0	0	0.02	0.02	0.03	0.03	0	0.01	0.03	0	0.01	0	0.01	0.02	0.03	0.02	0.03	0.02	0.01	0.08	0	0.02	0	0.05	0	0.02	0.02	0	0.04	0.01	0.01	0.02	0.05	0	0	0	0	0.03	0	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.03	0	0	0	0	0	0	0.02	0.01	0.01	0	0	0	0	0.01	0.03	0.02	0.01	0	0.03	0.04	0	0	0	0	0.01	0	0	0.01	0.03	0.02	0	0.04	0	0.04	0	0.02	0.01	0.01	0	0.05	0	0	0.04	0	0.03	0.04	0.03	0.03	0	0.01	0.03	0.02	0.02	0.01	0.04	0.03	0.03	0.04	0.03	0.01	0.03	0.03	0	0	0.07	0	0.02	0	0	0	0	0.02	0	0.01	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на метро)	Доля жителей, выбравших данный вариант ответа	0.5	0.52	0.53	0.75	0.57	0.61	0.44	0.6	0.38	0.52	0.54	0.54	0.59	0.49	0.42	0.63	0.45	0.52	0.29	0.43	0.44	0.56	0.48	0.48	0.48	0.34	0.61	0.5	0.48	0.58	0.47	0.67	0.68	0.54	0.52	0.46	0.5	0.51	0.44	0.51	0.5	0.64	0.6	0.4	0.66	0.46	0.54	0.45	0.51	0.5	0.31	0.44	0.6	0.51	0.44	0.36	0.61	0.56	0.69	0.58	0.57	0.49	0.57	0.51	0.65	0.24	0.62	0.52	0.56	0.69	0.44	0.45	0.61	0.59	0.74	0.58	0.57	0.55	0.42	0.73	0.47	0.56	0.7	0.56	0.6	0.54	0.6	0.62	0.56	0.55	0.65	0.63	0.6	0.59	0.44	0.38	0.55	0.65	0.48	0.41	0.53	0.73	0.49	0.44	0.66	0.51	0.52	0.25	0.41	0.62	0.52	0.4	0.37	0.35	0.56	0.37	0.27	0.54	0.46	0.51	0.43	0.42	0.57	0.54	0.57	0.61	0.36	0.57	0.52	0.52	0.19	0.1	0.2	0.07	0.2	0.15	0.36	0.15	0.18	0.23	0.34	0.31	0.32	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на личном автомобиле)	Доля жителей, выбравших данный вариант ответа	0.32	0.31	0.31	0.29	0.34	0.3	0.39	0.34	0.26	0.38	0.22	0.32	0.32	0.28	0.38	0.32	0.2	0.32	0.37	0.3	0.3	0.29	0.14	0.44	0.26	0.34	0.33	0.3	0.31	0.24	0.27	0.24	0.26	0.29	0.3	0.25	0.19	0.29	0.35	0.32	0.38	0.27	0.3	0.31	0.25	0.25	0.28	0.36	0.33	0.3	0.31	0.32	0.27	0.29	0.36	0.38	0.24	0.35	0.16	0.41	0.29	0.3	0.41	0.32	0.19	0.31	0.26	0.39	0.32	0.18	0.32	0.37	0.15	0.34	0.26	0.29	0.28	0.29	0.32	0.27	0.25	0.26	0.22	0.32	0.32	0.41	0.25	0.3	0.34	0.34	0.22	0.25	0.3	0.29	0.39	0.48	0.38	0.31	0.41	0.42	0.28	0.27	0.38	0.33	0.27	0.37	0.36	0.38	0.39	0.26	0.37	0.3	0.36	0.38	0.28	0.38	0.38	0.32	0.2	0.38	0.34	0.51	0.33	0.26	0.34	0.34	0.42	0.37	0.37	0.36	0.43	0.35	0.42	0.39	0.25	0.37	0.23	0.38	0.59	0.4	0.23	0.47	0.35	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на велосипеде, самокате, роликах)	Доля жителей, выбравших данный вариант ответа	0.01	0	0.01	0.02	0.02	0	0.01	0.01	0.02	0.03	0.06	0.02	0.06	0	0.02	0.03	0.02	0	0.03	0	0	0.02	0	0	0.02	0.02	0	0.02	0.01	0.02	0	0	0	0	0	0	0.02	0.02	0.02	0.01	0	0	0	0	0.02	0	0.01	0.02	0.02	0.07	0	0.04	0	0	0.02	0.02	0.03	0	0.04	0	0	0.02	0.02	0.02	0.01	0	0.01	0	0.02	0	0.02	0.02	0.03	0	0	0.07	0.01	0	0	0	0.02	0.02	0.01	0.02	0.02	0.03	0	0.03	0	0	0	0	0.01	0.01	0.03	0	0.03	0.01	0.02	0.05	0.04	0	0	0	0	0.01	0.01	0.02	0	0	0.01	0	0.01	0.03	0.02	0	0.01	0.02	0	0	0.01	0.02	0.01	0	0	0	0.01	0.02	0.01	0.01	0.05	0.03	0.02	0.02	0	0.03	0	0	0	0	0	0.03	0.02	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на трамвае)	Доля жителей, выбравших данный вариант ответа	0.05	0.04	0.1	0.1	0.06	0.06	0.03	0.1	0.05	0.03	0.02	0.06	0.02	0.02	0.04	0.1	0	0.01	0.01	0.03	0.21	0.02	0	0.02	0.1	0.05	0.02	0.02	0.04	0.06	0.03	0.12	0.03	0.04	0.03	0.03	0.06	0	0.07	0.02	0.17	0.05	0.08	0.03	0.28	0.04	0.07	0.3	0.11	0.09	0.02	0.05	0.05	0.09	0.02	0.28	0.09	0	0.06	0.09	0.07	0.13	0.07	0.09	0	0	0.01	0.2	0.02	0.02	0	0.09	0.03	0.01	0.03	0.07	0.04	0.04	0.05	0.05	0.09	0.19	0	0	0.11	0.15	0.08	0	0.01	0	0.12	0.06	0.06	0.06	0.09	0.02	0.04	0.04	0.04	0.02	0.02	0	0.04	0.03	0.03	0.02	0.03	0.02	0.02	0	0	0	0.01	0.03	0.04	0	0.01	0.02	0.04	0.01	0.02	0.02	0.05	0.2	0.07	0.13	0.07	0.1	0.15	0.1	0.02	0	0	0	0	0	0	0	0	0	0	0	0	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (на троллейбусе)	Доля жителей, выбравших данный вариант ответа	0.07	0.06	0.07	0.1	0.09	0.09	0.08	0.1	0.12	0.17	0.17	0.11	0.08	0.19	0.06	0.1	0.03	0.04	0.03	0.05	0.13	0.05	0.02	0.06	0.29	0.08	0.08	0.11	0.08	0.05	0.08	0.03	0.08	0.23	0.07	0.05	0.31	0.18	0.09	0.04	0.2	0	0.1	0.01	0.08	0.07	0.1	0.05	0.09	0.11	0	0.12	0.11	0.08	0.02	0.06	0.09	0	0.09	0.03	0.1	0.13	0.09	0.07	0.07	0	0.04	0.09	0.03	0.03	0.02	0.38	0.05	0.04	0.05	0.1	0.07	0.03	0.03	0.03	0.13	0.09	0.04	0.06	0.05	0.01	0.14	0.04	0.01	0	0.03	0.06	0.05	0.05	0.04	0.15	0.14	0.09	0.13	0.16	0.12	0	0.05	0.11	0.02	0.1	0.09	0.06	0.05	0.02	0	0.04	0.01	0.03	0	0.12	0	0.03	0.04	0.04	0.03	0.02	0.02	0.14	0.03	0.04	0.21	0.1	0.05	0.08	0.05	0	0	0.02	0	0.02	0	0	0	0	0	0	0	Массив 2015 года
Транспорт	Каким образом Вы обычно добираетесь из дома  до работы/учебы? (пешком)	Доля жителей, выбравших данный вариант ответа	0.18	0.23	0.28	0.21	0.21	0.17	0.2	0.14	0.43	0.12	0.3	0.23	0.19	0.21	0.08	0.17	0.16	0.2	0.16	0.2	0.23	0.25	0.15	0.15	0.17	0.18	0.14	0.15	0.18	0.16	0.19	0.09	0.13	0.23	0.27	0.25	0.19	0.17	0.23	0.21	0.17	0.2	0.19	0.18	0.08	0.16	0.18	0.18	0.15	0.24	0.18	0.21	0.21	0.18	0.21	0.26	0.15	0.18	0.21	0.09	0.14	0.29	0.11	0.19	0.18	0.37	0.18	0.21	0.18	0.16	0.14	0.18	0.2	0.29	0.18	0.24	0.21	0.09	0.17	0.14	0.29	0.18	0.14	0.08	0.21	0.12	0.13	0.16	0.19	0.18	0.23	0.25	0.19	0.17	0.23	0.11	0.19	0.13	0.11	0.19	0.21	0.23	0.1	0.18	0.16	0.09	0.16	0.23	0.11	0.14	0.1	0.13	0.12	0.14	0.18	0.15	0.23	0.18	0.26	0.08	0.16	0.11	0.14	0.22	0.09	0.13	0.2	0.14	0.11	0.14	0.24	0.22	0.11	0.33	0.25	0.23	0.07	0.25	0.09	0.14	0.25	0.22	0.24	Массив 2015 года
Транспорт	Возникают ли у Вас следующие проблемы во время поездок по Вашему району?  (частые ремонтные работы дорожного покрытия)	Доля жителей, выбравших данный вариант ответа	0.32	0.3	0.4	0.53	0.42	0.3	0.4	0.41	0.44	0.38	0.42	0.4	0.32	0.59	0.46	0.42	0.38	0.27	0.48	0.45	0.55	0.35	0.06	0.32	0.57	0.35	0.31	0.24	0.39	0.33	0.19	0.26	0.22	0.41	0.29	0.2	0.28	0.27	0.41	0.25	0.47	0.33	0.18	0.56	0.41	0.33	0.31	0.36	0.24	0.32	0.37	0.43	0.26	0.38	0.2	0.35	0.33	0.23	0.36	0.44	0.48	0.37	0.55	0.35	0.26	0.19	0.31	0.34	0.12	0.19	0.27	0.57	0.15	0.26	0.18	0.31	0.26	0.18	0.23	0.21	0.37	0.36	0.26	0.28	0.35	0.22	0.29	0.31	0.2	0.26	0.27	0.3	0.41	0.28	0.23	0.24	0.26	0.25	0.16	0.26	0.29	0.23	0.36	0.27	0.15	0.11	0.24	0.2	0.33	0.25	0.41	0.68	0.21	0.39	0.27	0.59	0.23	0.25	0.45	0.41	0.37	0.18	0.24	0.27	0.24	0.2	0.49	0.49	0.26	0.29	0.27	0.27	0.21	0.24	0.38	0.27	0.297777778	0.32	0.32	0.34	0.291111111	0.37	0.31	Массив 2013 года
Транспорт	Возникают ли у Вас следующие проблемы во время поездок по Вашему району?  (неубранный снег зимой)	Доля жителей, выбравших данный вариант ответа	0.37	0.37	0.44	0.52	0.47	0.49	0.51	0.38	0.45	0.43	0.32	0.44	0.43	0.44	0.48	0.41	0.39	0.4	0.51	0.41	0.4	0.45	0.72	0.52	0.56	0.43	0.32	0.36	0.45	0.34	0.41	0.32	0.47	0.33	0.27	0.31	0.44	0.36	0.44	0.4	0.35	0.33	0.28	0.36	0.39	0.33	0.36	0.47	0.39	0.46	0.47	0.4	0.4	0.45	0.29	0.41	0.45	0.35	0.36	0.35	0.48	0.37	0.52	0.41	0.4	0.23	0.21	0.37	0.23	0.34	0.19	0.38	0.21	0.28	0.26	0.31	0.29	0.27	0.34	0.28	0.42	0.45	0.29	0.4	0.35	0.31	0.38	0.43	0.39	0.33	0.34	0.31	0.33	0.35	0.35	0.39	0.3	0.34	0.34	0.34	0.33	0.22	0.33	0.29	0.31	0.33	0.32	0.36	0.32	0.31	0.42	0.43	0.34	0.27	0.28	0.38	0.37	0.45	0.39	0.49	0.37	0.2	0.3	0.4	0.4	0.34	0.43	0.34	0.41	0.36	0.47	0.45	0.33	0.42	0.45	0.43	0.406666667	0.35	0.33	0.37	0.388095238	0.43	0.44	Массив 2013 года
Транспорт	Возникают ли у Вас следующие проблемы во время поездок по Вашему району?  (пробки)	Доля жителей, выбравших данный вариант ответа	0.72	0.73	0.78	0.74	0.78	0.76	0.9	0.79	0.75	0.66	0.82	0.77	0.67	0.74	0.87	0.69	0.81	0.86	0.74	0.76	0.74	0.81	0.62	0.67	0.7	0.79	0.76	0.63	0.74	0.7	0.72	0.64	0.61	0.82	0.84	0.64	0.75	0.8	0.7	0.65	0.66	0.74	0.69	0.78	0.63	0.85	0.72	0.7	0.8	0.69	0.75	0.92	0.71	0.59	0.36	0.53	0.69	0.49	0.69	0.79	0.74	0.79	0.72	0.69	0.74	0.59	0.87	0.66	0.62	0.63	0.58	0.84	0.77	0.76	0.79	0.61	0.7	0.75	0.6	0.57	0.83	0.76	0.61	0.79	0.77	0.73	0.7	0.76	0.67	0.63	0.68	0.71	0.74	0.7	0.72	0.84	0.58	0.68	0.74	0.82	0.82	0.51	0.69	0.73	0.44	0.47	0.66	0.61	0.74	0.52	0.74	0.83	0.88	0.75	0.79	0.86	0.82	0.82	0.75	0.84	0.77	0.46	0.76	0.74	0.76	0.58	0.78	0.75	0.63	0.69	0.7	0.77	0.63	0.68	0.7	0.7	0.694444444	0.69	0.68	0.76	0.682063492	0.65	0.71	Массив 2013 года
Транспорт	Возникают ли у Вас следующие проблемы во время поездок по Вашему району?  (неисправность светофоров)	Доля жителей, выбравших данный вариант ответа	0.2	0.14	0.15	0.19	0.19	0.24	0.23	0.19	0.23	0.2	0.21	0.2	0.22	0.09	0.28	0.16	0.19	0.15	0.34	0.14	0.24	0.18	0.07	0.28	0.33	0.25	0.13	0.26	0.21	0.1	0.16	0.18	0.18	0.08	0.09	0.17	0.24	0.15	0.22	0.17	0.15	0.11	0.14	0.43	0.19	0.12	0.17	0.26	0.27	0.32	0.15	0.17	0.22	0.28	0.26	0.12	0.38	0.2	0.22	0.13	0.34	0.28	0.28	0.24	0.23	0.13	0.24	0.17	0.17	0.21	0.22	0.19	0.21	0.18	0.19	0.17	0.19	0.08	0.32	0.21	0.21	0.31	0.21	0.14	0.17	0.16	0.16	0.37	0.39	0.19	0.27	0.18	0.19	0.22	0.2	0.19	0.11	0.13	0.18	0.23	0.28	0.13	0.15	0.14	0.17	0.16	0.17	0.08	0.12	0.13	0.21	0.21	0.23	0.21	0.18	0.24	0.15	0.26	0.24	0.23	0.2	0.18	0.18	0.19	0.15	0.13	0.16	0.2	0.11	0.16	0.22	0.25	0.13	0.2	0.27	0.22	0.195555556	0.14	0.17	0.13	0.189365079	0.2	0.19	Массив 2013 года
Транспорт	Возникают ли у Вас следующие проблемы во время поездок по Вашему району?  (недостаточное количество указателей)	Доля жителей, выбравших данный вариант ответа	0.13	0.13	0.17	0.19	0.15	0.11	0.2	0.12	0.16	0.13	0.18	0.15	0.11	0.09	0.2	0.13	0.12	0.1	0.18	0.12	0.14	0.12	0.04	0.13	0.24	0.16	0.11	0.09	0.13	0.05	0.1	0.12	0.09	0.15	0.08	0.19	0.09	0.13	0.12	0.12	0.11	0.07	0.13	0.19	0.11	0.03	0.11	0.16	0.14	0.11	0.09	0.12	0.18	0.13	0.16	0.15	0.13	0.11	0.12	0.13	0.15	0.16	0.21	0.14	0.17	0.09	0.11	0.15	0.08	0.13	0.14	0.16	0.09	0.09	0.16	0.13	0.12	0.1	0.2	0.09	0.14	0.17	0.14	0.12	0.13	0.07	0.1	0.12	0.1	0.1	0.21	0.12	0.13	0.13	0.15	0.14	0.12	0.1	0.06	0.11	0.16	0.08	0.12	0.06	0.1	0.12	0.11	0.14	0.09	0.13	0.09	0.13	0.14	0.12	0.16	0.09	0.12	0.13	0.11	0.1	0.12	0.11	0.12	0.14	0.13	0.1	0.18	0.09	0.09	0.12	0.2	0.11	0.05	0.13	0.08	0.12	0.11	0.07	0.12	0.12	0.097142857	0.13	0.13	Массив 2013 года
